sid,group,trial,change,resp,corr,rt
101,Low,1,1,1,1,0.900589124
101,Low,2,1,1,1,0.619402686
101,Low,3,1,1,1,0.687921052
101,Low,4,2,2,1,1.013175418
101,Low,5,2,2,1,0.827396228
101,Low,6,2,2,1,0.63908371
101,Low,7,2,1,0,0.913343866
101,Low,8,2,2,1,0.823935036
101,Low,9,1,1,1,0.763834907
101,Low,10,2,2,1,0.791627264
101,Low,11,1,1,1,0.588166369
101,Low,12,1,1,1,0.722275413
102,Low,1,1,1,1,0.770819391
102,Low,2,1,1,1,0.840778904
102,Low,3,1,1,1,0.877760457
102,Low,4,2,2,1,1.076880675
102,Low,5,2,2,1,0.955161014
102,Low,6,2,2,1,1.181937778
102,Low,7,2,2,1,0.78456381
102,Low,8,2,2,1,0.914261914
102,Low,9,1,1,1,0.537143944
102,Low,10,2,2,1,0.980913979
102,Low,11,1,1,1,0.649349123
102,Low,12,1,1,1,0.814007193
103,Low,1,2,2,1,1.113459525
103,Low,2,1,1,1,1.151181445
103,Low,3,1,1,1,0.899397163
103,Low,4,2,2,1,1.431868969
103,Low,5,1,1,1,1.309835044
103,Low,6,2,2,1,1.122752275
103,Low,7,2,2,1,0.94186039
103,Low,8,2,2,1,0.97701093
103,Low,9,1,1,1,0.663209633
103,Low,10,2,2,1,0.944690335
103,Low,11,1,1,1,0.726071747
103,Low,12,1,1,1,0.570828392
104,Low,1,2,2,1,1.793796431
104,Low,2,1,1,1,1.5117947
104,Low,3,1,1,1,1.069037905
104,Low,4,2,2,1,1.121813999
104,Low,5,1,1,1,0.903862011
104,Low,6,2,2,1,0.941677359
104,Low,7,2,2,1,0.983166178
104,Low,8,2,2,1,0.98840555
104,Low,9,1,1,1,1.249153475
104,Low,10,2,2,1,0.794477278
104,Low,11,1,1,1,0.54178687
104,Low,12,1,1,1,0.739204504
105,Low,1,1,1,1,0.637886771
105,Low,2,1,1,1,0.547689973
105,Low,3,1,1,1,0.582363763
105,Low,4,2,2,1,1.305575865
105,Low,5,1,1,1,0.799374786
105,Low,6,2,2,1,1.378655751
105,Low,7,2,2,1,1.198969446
105,Low,8,2,2,1,1.810840423
105,Low,9,1,1,1,0.698170301
105,Low,10,1,1,1,0.889549134
105,Low,11,2,2,1,1.277303099
105,Low,12,2,2,1,1.091791263
106,Low,1,1,1,1,0.85296261
106,Low,2,1,1,1,1.243936704
106,Low,3,1,1,1,0.448238146
106,Low,4,2,2,1,1.138542101
106,Low,5,1,1,1,0.825357263
106,Low,6,2,2,1,1.470463849
106,Low,7,2,2,1,1.383036711
106,Low,8,2,2,1,1.55010683
106,Low,9,1,1,1,0.817927531
106,Low,10,1,1,1,0.884387113
106,Low,11,2,2,1,1.23867149
106,Low,12,2,2,1,1.054629855
107,Low,1,2,2,1,1.320185937
107,Low,2,1,1,1,1.503956078
107,Low,3,1,1,1,0.708366589
107,Low,4,1,1,1,1.041462233
107,Low,5,1,1,1,0.599001049
107,Low,6,1,1,1,0.604373958
107,Low,7,2,2,1,1.527246572
107,Low,8,2,2,1,1.658132093
107,Low,9,1,1,1,1.182957716
107,Low,10,2,2,1,1.328681179
107,Low,11,2,2,1,1.268441364
107,Low,12,2,2,1,1.177705019
108,Low,1,2,2,1,1.500472903
108,Low,2,1,1,1,0.964151948
108,Low,3,1,1,1,0.585206815
108,Low,4,1,1,1,1.170418884
108,Low,5,1,1,1,0.728407574
108,Low,6,1,2,0,1.63041433
108,Low,7,2,2,1,1.306255564
108,Low,8,2,2,1,1.055115034
108,Low,9,1,1,1,0.51637332
108,Low,10,2,2,1,1.04195172
108,Low,11,2,2,1,0.791715539
108,Low,12,2,2,1,0.955613103
109,Low,1,1,1,1,1.440887573
109,Low,2,1,1,1,0.807543664
109,Low,3,1,1,1,0.557507385
109,Low,4,1,1,1,0.791689162
109,Low,5,2,2,1,1.338773165
109,Low,6,2,2,1,1.152014769
